CID;SMILES;Molecular_Weight;ADMET_EXT_CYP4V2;pIC50_CYP4Z1;ADMET_EXT_CYP2A7;ADMET_EXT_CYP3A7;pIC50_CYP8A1;Water Solubility;pIC50_b3
84607692;c1ccccc1COc1ccccc1;184.2333;3;1.05044;1;0;1.72182;1.02536;-0.69753
95376342;N(C1C=CC=C2C=CC=CC=12)Sc1ccccc1C;265.3721;0;-1.12652;2;0;5.52985;1.82378;-6.80291
10314472;OSC1CCCC1PC1CCCC1;218.2953;1;7.46758;2;3;5.35893;1.15099;0.91037
40541689;Nc1ccccc1B;104.9451;1;3.22064;1;1;1.37915;1.937;4.0819
10237395;Sc1ccccc1Sc1ccccc1Nc1ccccc1;309.4478;2;1.94666;2;0;5.96049;1.57035;5.02918
58513957;c1ccccc1C(C1C=CC=C2C=CC=CC=12)S;250.3575;1;2.05257;2;1;-1.56482;0.79522;4.56748
59936816;Pc1ccccc1SSCC;202.2763;2;-0.74902;2;2;5.19546;0.77485;-2.90113
73800703;NONc1ccccc1C;138.1667;1;-1.36525;0;4;0.71355;0.0306;0.96643
92384570;C1CCCCC1SSC1CCCCC1;230.4322;4;5.01045;0;0;2.83191;1.14927;5.85611
40205542;OC1CCCCC1NNS;162.2526;3;4.3946;1;3;-1.63103;0.20099;-4.40025
